tank_id,building_id,timestamp,capacity_liters,current_level_liters,level_percentage,inlet_flow_rate_lpm,outlet_flow_rate_lpm
TANK_BLD_002_02,BLD_002,2025-10-06 07:00:00,3000,2049,68.3,164.5,163.3
TANK_BLD_002_02,BLD_002,2025-10-06 08:00:00,3000,1997,66.6,161.3,182.5
TANK_BLD_002_02,BLD_002,2025-10-06 09:00:00,3000,2464,82.1,131.4,189.0
TANK_BLD_002_02,BLD_002,2025-10-06 10:00:00,3000,2554,85.1,157.0,104.6
TANK_BLD_002_02,BLD_002,2025-10-06 11:00:00,3000,2503,83.4,148.6,111.1
TANK_BLD_002_02,BLD_002,2025-10-06 12:00:00,3000,2630,87.7,152.9,93.5
TANK_BLD_002_02,BLD_002,2025-10-06 13:00:00,3000,2311,77.0,130.0,81.6
TANK_BLD_002_02,BLD_002,2025-10-06 14:00:00,3000,2417,80.6,144.7,95.3
TANK_BLD_002_02,BLD_002,2025-10-06 15:00:00,3000,2619,87.3,162.4,95.8
TANK_BLD_002_02,BLD_002,2025-10-06 16:00:00,3000,2496,83.2,138.4,102.5
TANK_BLD_002_02,BLD_002,2025-10-06 17:00:00,3000,2348,78.3,146.3,122.6
TANK_BLD_002_02,BLD_002,2025-10-06 18:00:00,3000,2428,80.9,151.7,146.2
TANK_BLD_002_02,BLD_002,2025-10-06 19:00:00,3000,2171,72.4,136.0,173.4
TANK_BLD_002_02,BLD_002,2025-10-06 20:00:00,3000,1989,66.3,174.8,161.8
TANK_BLD_002_02,BLD_002,2025-10-06 21:00:00,3000,2711,90.4,157.8,173.3
TANK_BLD_002_02,BLD_002,2025-10-06 22:00:00,3000,2634,87.8,156.6,123.1
TANK_BLD_002_02,BLD_002,2025-10-06 23:00:00,3000,2286,76.2,145.8,95.9
TANK_BLD_002_02,BLD_002,2025-10-07 00:00:00,3000,2759,92.0,120.2,37.1
TANK_BLD_002_02,BLD_002,2025-10-07 01:00:00,3000,2604,86.8,142.4,56.6
TANK_BLD_002_02,BLD_002,2025-10-07 02:00:00,3000,2759,92.0,156.3,58.4
TANK_BLD_002_02,BLD_002,2025-10-07 03:00:00,3000,2445,81.5,145.8,47.8
TANK_BLD_002_02,BLD_002,2025-10-07 04:00:00,3000,2277,75.9,174.6,48.5
TANK_BLD_002_02,BLD_002,2025-10-07 05:00:00,3000,2338,77.9,139.3,53.6
TANK_BLD_002_02,BLD_002,2025-10-07 06:00:00,3000,2656,88.5,161.6,149.0
TANK_BLD_002_02,BLD_002,2025-10-07 07:00:00,3000,2186,72.9,160.1,192.4
TANK_BLD_002_02,BLD_002,2025-10-07 08:00:00,3000,2034,67.8,140.9,197.4
TANK_BLD_002_02,BLD_002,2025-10-07 09:00:00,3000,2594,86.5,141.3,162.5
TANK_BLD_002_02,BLD_002,2025-10-07 10:00:00,3000,2462,82.1,169.8,116.3
TANK_BLD_002_02,BLD_002,2025-10-07 11:00:00,3000,2550,85.0,153.2,61.3
TANK_BLD_002_02,BLD_002,2025-10-07 12:00:00,3000,2457,81.9,146.0,95.2
TANK_BLD_002_02,BLD_002,2025-10-07 13:00:00,3000,2705,90.2,138.2,88.9
TANK_BLD_002_02,BLD_002,2025-10-07 14:00:00,3000,2602,86.7,193.1,76.8
TANK_BLD_002_02,BLD_002,2025-10-07 15:00:00,3000,2325,77.5,167.8,104.5
TANK_BLD_002_02,BLD_002,2025-10-07 16:00:00,3000,2603,86.8,121.7,97.5
TANK_BLD_002_02,BLD_002,2025-10-07 17:00:00,3000,2599,86.6,125.9,103.3
TANK_BLD_002_02,BLD_002,2025-10-07 18:00:00,3000,2693,89.8,147.7,179.9
TANK_BLD_002_02,BLD_002,2025-10-07 19:00:00,3000,1984,66.1,149.6,168.3
TANK_BLD_002_02,BLD_002,2025-10-07 20:00:00,3000,2164,72.1,169.5,189.9
TANK_BLD_002_02,BLD_002,2025-10-07 21:00:00,3000,2685,89.5,149.1,159.1
TANK_BLD_002_02,BLD_002,2025-10-07 22:00:00,3000,2589,86.3,162.3,105.8
TANK_BLD_002_02,BLD_002,2025-10-07 23:00:00,3000,2468,82.3,156.4,80.5
TANK_BLD_002_02,BLD_002,2025-10-08 00:00:00,3000,2259,75.3,178.3,43.6
TANK_BLD_002_02,BLD_002,2025-10-08 01:00:00,3000,2721,90.7,128.6,46.9
TANK_BLD_002_02,BLD_002,2025-10-08 02:00:00,3000,2483,82.8,136.1,40.1
TANK_BLD_002_02,BLD_002,2025-10-08 03:00:00,3000,2444,81.5,145.3,51.7
TANK_BLD_002_02,BLD_002,2025-10-08 04:00:00,3000,2616,87.2,142.2,39.0
TANK_BLD_002_02,BLD_002,2025-10-08 05:00:00,3000,2600,86.7,132.7,45.7
TANK_BLD_002_02,BLD_002,2025-10-08 06:00:00,3000,2599,86.6,127.9,192.1
TANK_BLD_002_02,BLD_002,2025-10-08 07:00:00,3000,2229,74.3,143.7,138.9
TANK_BLD_002_02,BLD_002,2025-10-08 08:00:00,3000,2126,70.9,155.4,178.9
TANK_BLD_002_02,BLD_002,2025-10-08 09:00:00,3000,2532,84.4,149.0,164.0
TANK_BLD_002_02,BLD_002,2025-10-08 10:00:00,3000,2488,82.9,144.7,88.2
TANK_BLD_002_02,BLD_002,2025-10-08 11:00:00,3000,2392,79.7,128.4,102.9
TANK_BLD_002_02,BLD_002,2025-10-08 12:00:00,3000,2387,79.6,145.7,57.2
TANK_BLD_002_02,BLD_002,2025-10-08 13:00:00,3000,2277,75.9,155.8,89.3
TANK_BLD_002_02,BLD_002,2025-10-08 14:00:00,3000,2504,83.5,167.3,110.7
TANK_BLD_002_02,BLD_002,2025-10-08 15:00:00,3000,2473,82.4,100.5,96.0
TANK_BLD_002_02,BLD_002,2025-10-08 16:00:00,3000,2520,84.0,112.8,99.9
TANK_BLD_002_02,BLD_002,2025-10-08 17:00:00,3000,2443,81.4,165.1,116.6
TANK_BLD_002_02,BLD_002,2025-10-08 18:00:00,3000,2524,84.1,131.6,127.7
TANK_BLD_002_02,BLD_002,2025-10-08 19:00:00,3000,2263,75.4,148.2,177.6
TANK_BLD_002_02,BLD_002,2025-10-08 20:00:00,3000,2387,79.6,158.6,165.4
TANK_BLD_002_02,BLD_002,2025-10-08 21:00:00,3000,2331,77.7,151.6,166.4
TANK_BLD_002_02,BLD_002,2025-10-08 22:00:00,3000,2752,91.7,140.9,101.6
TANK_BLD_002_02,BLD_002,2025-10-08 23:00:00,3000,2516,83.9,144.1,79.4
TANK_BLD_002_02,BLD_002,2025-10-09 00:00:00,3000,2615,87.2,166.2,26.6
TANK_BLD_002_02,BLD_002,2025-10-09 01:00:00,3000,2439,81.3,131.9,30.0
TANK_BLD_002_02,BLD_002,2025-10-09 02:00:00,3000,2639,88.0,146.7,31.6
TANK_BLD_002_02,BLD_002,2025-10-09 03:00:00,3000,2723,90.8,145.3,48.8
TANK_BLD_002_02,BLD_002,2025-10-09 04:00:00,3000,2449,81.6,177.7,41.8
TANK_BLD_002_02,BLD_002,2025-10-09 05:00:00,3000,2568,85.6,153.2,19.7
TANK_BLD_002_02,BLD_002,2025-10-09 06:00:00,3000,2390,79.7,138.4,184.6
TANK_BLD_002_02,BLD_002,2025-10-09 07:00:00,3000,2210,73.7,144.8,180.8
TANK_BLD_002_02,BLD_002,2025-10-09 08:00:00,3000,2352,78.4,148.1,165.2
TANK_BLD_002_02,BLD_002,2025-10-09 09:00:00,3000,2511,83.7,153.9,161.9
TANK_BLD_002_02,BLD_002,2025-10-09 10:00:00,3000,2559,85.3,149.9,89.2
TANK_BLD_002_02,BLD_002,2025-10-09 11:00:00,3000,2354,78.5,161.3,109.1
TANK_BLD_002_02,BLD_002,2025-10-09 12:00:00,3000,2733,91.1,163.4,94.2
TANK_BLD_002_02,BLD_002,2025-10-09 13:00:00,3000,2555,85.2,138.2,99.6
TANK_BLD_002_02,BLD_002,2025-10-09 14:00:00,3000,2570,85.7,138.8,112.0
TANK_BLD_002_02,BLD_002,2025-10-09 15:00:00,3000,2501,83.4,146.8,100.7
TANK_BLD_002_02,BLD_002,2025-10-09 16:00:00,3000,2526,84.2,158.8,95.4
TANK_BLD_002_02,BLD_002,2025-10-09 17:00:00,3000,2724,90.8,139.3,116.0
TANK_BLD_002_02,BLD_002,2025-10-09 18:00:00,3000,2504,83.5,142.1,180.6
TANK_BLD_002_02,BLD_002,2025-10-09 19:00:00,3000,2180,72.7,147.8,171.3
TANK_BLD_002_02,BLD_002,2025-10-09 20:00:00,3000,2068,68.9,144.3,196.2
TANK_BLD_002_02,BLD_002,2025-10-09 21:00:00,3000,2596,86.5,147.0,168.8
TANK_BLD_002_02,BLD_002,2025-10-09 22:00:00,3000,2527,84.2,161.7,91.8
TANK_BLD_002_02,BLD_002,2025-10-09 23:00:00,3000,2448,81.6,131.4,100.6
TANK_BLD_002_02,BLD_002,2025-10-10 00:00:00,3000,2645,88.2,152.8,40.3
TANK_BLD_002_02,BLD_002,2025-10-10 01:00:00,3000,2273,75.8,161.6,44.3
TANK_BLD_002_02,BLD_002,2025-10-10 02:00:00,3000,2283,76.1,141.2,26.0
TANK_BLD_002_02,BLD_002,2025-10-10 03:00:00,3000,2656,88.5,153.5,22.5
TANK_BLD_002_02,BLD_002,2025-10-10 04:00:00,3000,2357,78.6,151.7,42.2
TANK_BLD_002_02,BLD_002,2025-10-10 05:00:00,3000,2528,84.3,170.3,31.7
TANK_BLD_002_02,BLD_002,2025-10-10 06:00:00,3000,2610,87.0,172.9,203.9
TANK_BLD_002_02,BLD_002,2025-10-10 07:00:00,3000,2145,71.5,140.0,175.4
TANK_BLD_002_02,BLD_002,2025-10-10 08:00:00,3000,2013,67.1,141.9,165.2
TANK_BLD_002_02,BLD_002,2025-10-10 09:00:00,3000,2282,76.1,115.6,177.7
TANK_BLD_002_02,BLD_002,2025-10-10 10:00:00,3000,2558,85.3,158.2,88.4
TANK_BLD_002_02,BLD_002,2025-10-10 11:00:00,3000,2631,87.7,150.3,105.5
TANK_BLD_002_02,BLD_002,2025-10-10 12:00:00,3000,2329,77.6,153.6,116.9
TANK_BLD_002_02,BLD_002,2025-10-10 13:00:00,3000,2571,85.7,163.8,87.0
TANK_BLD_002_02,BLD_002,2025-10-10 14:00:00,3000,2361,78.7,158.3,96.3
TANK_BLD_002_02,BLD_002,2025-10-10 15:00:00,3000,2610,87.0,139.6,72.5
TANK_BLD_002_02,BLD_002,2025-10-10 16:00:00,3000,2521,84.0,156.2,104.8
TANK_BLD_002_02,BLD_002,2025-10-10 17:00:00,3000,2435,81.2,141.3,104.6
TANK_BLD_002_02,BLD_002,2025-10-10 18:00:00,3000,2694,89.8,140.2,139.5
TANK_BLD_002_02,BLD_002,2025-10-10 19:00:00,3000,2110,70.3,160.5,154.9
TANK_BLD_002_02,BLD_002,2025-10-10 20:00:00,3000,1978,65.9,158.1,188.6
TANK_BLD_002_02,BLD_002,2025-10-10 21:00:00,3000,2384,79.5,151.7,169.9
TANK_BLD_002_02,BLD_002,2025-10-10 22:00:00,3000,2372,79.1,137.6,113.6
TANK_BLD_002_02,BLD_002,2025-10-10 23:00:00,3000,2376,79.2,159.8,112.2
TANK_BLD_002_02,BLD_002,2025-10-11 00:00:00,3000,2433,81.1,159.0,48.6
TANK_BLD_002_02,BLD_002,2025-10-11 01:00:00,3000,2670,89.0,150.8,43.6
TANK_BLD_002_02,BLD_002,2025-10-11 02:00:00,3000,2393,79.8,114.0,53.7
TANK_BLD_002_02,BLD_002,2025-10-11 03:00:00,3000,2486,82.9,131.2,39.3
TANK_BLD_002_02,BLD_002,2025-10-11 04:00:00,3000,2558,85.3,150.5,46.3
TANK_BLD_002_02,BLD_002,2025-10-11 05:00:00,3000,2758,91.9,154.2,30.2
TANK_BLD_002_02,BLD_002,2025-10-11 06:00:00,3000,2461,82.0,154.7,188.7
TANK_BLD_002_02,BLD_002,2025-10-11 07:00:00,3000,2037,67.9,155.1,250.3
TANK_BLD_002_02,BLD_002,2025-10-11 08:00:00,3000,2024,67.5,154.3,192.3
TANK_BLD_002_02,BLD_002,2025-10-11 09:00:00,3000,2389,79.6,144.4,184.3
TANK_BLD_002_02,BLD_002,2025-10-11 10:00:00,3000,2414,80.5,164.1,122.2
TANK_BLD_002_02,BLD_002,2025-10-11 11:00:00,3000,2693,89.8,169.9,103.1
TANK_BLD_002_02,BLD_002,2025-10-11 12:00:00,3000,2260,75.3,155.5,107.7
TANK_BLD_002_02,BLD_002,2025-10-11 13:00:00,3000,2475,82.5,147.1,95.4
TANK_BLD_002_02,BLD_002,2025-10-11 14:00:00,3000,2683,89.4,164.8,98.8
TANK_BLD_002_02,BLD_002,2025-10-11 15:00:00,3000,2707,90.2,130.9,82.3
TANK_BLD_002_02,BLD_002,2025-10-11 16:00:00,3000,2371,79.0,144.7,120.8
TANK_BLD_002_02,BLD_002,2025-10-11 17:00:00,3000,2637,87.9,159.1,101.5
TANK_BLD_002_02,BLD_002,2025-10-11 18:00:00,3000,2710,90.3,136.7,159.7
TANK_BLD_002_02,BLD_002,2025-10-11 19:00:00,3000,2028,67.6,122.7,150.6
TANK_BLD_002_02,BLD_002,2025-10-11 20:00:00,3000,2106,70.2,158.8,145.5
TANK_BLD_002_02,BLD_002,2025-10-11 21:00:00,3000,2627,87.6,181.5,155.9
TANK_BLD_002_02,BLD_002,2025-10-11 22:00:00,3000,2461,82.0,161.4,85.4
TANK_BLD_002_02,BLD_002,2025-10-11 23:00:00,3000,2709,90.3,130.7,83.0
TANK_BLD_002_02,BLD_002,2025-10-12 00:00:00,3000,2417,80.6,158.3,25.6
TANK_BLD_002_02,BLD_002,2025-10-12 01:00:00,3000,2593,86.4,132.0,28.5
TANK_BLD_002_02,BLD_002,2025-10-12 02:00:00,3000,2326,77.5,159.3,16.8
TANK_BLD_002_02,BLD_002,2025-10-12 03:00:00,3000,2307,76.9,145.8,42.0
TANK_BLD_002_02,BLD_002,2025-10-12 04:00:00,3000,2287,76.2,172.1,32.5
TANK_BLD_002_02,BLD_002,2025-10-12 05:00:00,3000,2370,79.0,169.2,43.3
TANK_BLD_002_02,BLD_002,2025-10-12 06:00:00,3000,2612,87.1,138.6,192.8
TANK_BLD_002_02,BLD_002,2025-10-12 07:00:00,3000,2336,77.9,147.8,173.9
TANK_BLD_002_02,BLD_002,2025-10-12 08:00:00,3000,2182,72.7,140.9,160.2
TANK_BLD_002_02,BLD_002,2025-10-12 09:00:00,3000,2467,82.2,172.3,188.1
TANK_BLD_002_02,BLD_002,2025-10-12 10:00:00,3000,2716,90.5,144.0,92.0
TANK_BLD_002_02,BLD_002,2025-10-12 11:00:00,3000,2542,84.7,178.5,89.6
TANK_BLD_002_02,BLD_002,2025-10-12 12:00:00,3000,2719,90.6,161.1,112.4
TANK_BLD_002_02,BLD_002,2025-10-12 13:00:00,3000,2576,85.9,140.9,74.3
TANK_BLD_002_02,BLD_002,2025-10-12 14:00:00,3000,2464,82.1,126.6,126.2
TANK_BLD_002_02,BLD_002,2025-10-12 15:00:00,3000,2602,86.7,132.0,98.4
TANK_BLD_002_02,BLD_002,2025-10-12 16:00:00,3000,2334,77.8,171.5,99.5
TANK_BLD_002_02,BLD_002,2025-10-12 17:00:00,3000,2461,82.0,143.9,120.6
TANK_BLD_002_02,BLD_002,2025-10-12 18:00:00,3000,2373,79.1,179.0,161.3
TANK_BLD_002_02,BLD_002,2025-10-12 19:00:00,3000,1980,66.0,151.9,133.7
TANK_BLD_002_02,BLD_002,2025-10-12 20:00:00,3000,2268,75.6,217.2,148.0
TANK_BLD_002_02,BLD_002,2025-10-12 21:00:00,3000,2459,82.0,163.9,175.6
TANK_BLD_002_02,BLD_002,2025-10-12 22:00:00,3000,2465,82.2,178.2,116.5
TANK_BLD_002_02,BLD_002,2025-10-12 23:00:00,3000,2348,78.3,151.9,108.7
TANK_BLD_002_02,BLD_002,2025-10-13 00:00:00,3000,2569,85.6,134.9,28.9
TANK_BLD_002_02,BLD_002,2025-10-13 01:00:00,3000,2484,82.8,165.5,44.8
TANK_BLD_002_02,BLD_002,2025-10-13 02:00:00,3000,2539,84.6,149.9,59.0
TANK_BLD_002_02,BLD_002,2025-10-13 03:00:00,3000,2486,82.9,163.6,22.6
TANK_BLD_002_02,BLD_002,2025-10-13 04:00:00,3000,2605,86.8,140.3,37.8
TANK_BLD_002_02,BLD_002,2025-10-13 05:00:00,3000,2345,78.2,166.6,61.2
TANK_BLD_002_02,BLD_002,2025-10-13 06:00:00,3000,2395,79.8,153.0,171.2
TANK_BLD_002_02,BLD_002,2025-10-13 07:00:00,3000,1972,65.7,166.4,155.4
TANK_BLD_002_02,BLD_002,2025-10-13 08:00:00,3000,1978,65.9,163.5,169.7
TANK_BLD_002_02,BLD_002,2025-10-13 09:00:00,3000,2341,78.0,146.8,177.5
TANK_BLD_002_02,BLD_002,2025-10-13 10:00:00,3000,2660,88.7,166.4,89.4
TANK_BLD_002_02,BLD_002,2025-10-13 11:00:00,3000,2601,86.7,130.4,99.6
TANK_BLD_002_02,BLD_002,2025-10-13 12:00:00,3000,2722,90.7,175.1,116.7
TANK_BLD_002_02,BLD_002,2025-10-13 13:00:00,3000,2701,90.0,126.6,99.5
TANK_BLD_002_02,BLD_002,2025-10-13 14:00:00,3000,2383,79.4,130.7,109.6
TANK_BLD_002_02,BLD_002,2025-10-13 15:00:00,3000,2563,85.4,129.6,97.3
TANK_BLD_002_02,BLD_002,2025-10-13 16:00:00,3000,2563,85.4,134.3,87.6
TANK_BLD_002_02,BLD_002,2025-10-13 17:00:00,3000,2649,88.3,155.8,102.3
TANK_BLD_002_02,BLD_002,2025-10-13 18:00:00,3000,2482,82.7,137.9,135.2
TANK_BLD_002_02,BLD_002,2025-10-13 19:00:00,3000,2331,77.7,170.5,156.5
TANK_BLD_002_02,BLD_002,2025-10-13 20:00:00,3000,2342,78.1,145.5,142.6
TANK_BLD_002_02,BLD_002,2025-10-13 21:00:00,3000,2746,91.5,153.9,171.3
TANK_BLD_002_02,BLD_002,2025-10-13 22:00:00,3000,2349,78.3,149.7,76.1
TANK_BLD_002_02,BLD_002,2025-10-13 23:00:00,3000,2271,75.7,135.5,110.9
TANK_BLD_002_02,BLD_002,2025-10-14 00:00:00,3000,2577,85.9,141.7,41.3
TANK_BLD_002_02,BLD_002,2025-10-14 01:00:00,3000,2661,88.7,172.1,28.6
TANK_BLD_002_02,BLD_002,2025-10-14 02:00:00,3000,2657,88.6,151.2,30.4
TANK_BLD_002_02,BLD_002,2025-10-14 03:00:00,3000,2325,77.5,113.3,37.2
TANK_BLD_002_02,BLD_002,2025-10-14 04:00:00,3000,2649,88.3,160.3,36.0
TANK_BLD_002_02,BLD_002,2025-10-14 05:00:00,3000,2348,78.3,175.1,49.6
TANK_BLD_002_02,BLD_002,2025-10-14 06:00:00,3000,2675,89.2,131.7,165.5
TANK_BLD_002_02,BLD_002,2025-10-14 07:00:00,3000,2148,71.6,139.6,206.3
TANK_BLD_002_02,BLD_002,2025-10-14 08:00:00,3000,2230,74.3,144.1,191.0
TANK_BLD_002_02,BLD_002,2025-10-14 09:00:00,3000,2466,82.2,166.1,190.2
TANK_BLD_002_02,BLD_002,2025-10-14 10:00:00,3000,2626,87.5,150.3,103.9
TANK_BLD_002_02,BLD_002,2025-10-14 11:00:00,3000,2642,88.1,142.3,114.6
TANK_BLD_002_02,BLD_002,2025-10-14 12:00:00,3000,2395,79.8,162.5,92.4
TANK_BLD_002_02,BLD_002,2025-10-14 13:00:00,3000,2374,79.1,170.2,107.6
TANK_BLD_002_02,BLD_002,2025-10-14 14:00:00,3000,2662,88.7,152.3,76.4
TANK_BLD_002_02,BLD_002,2025-10-14 15:00:00,3000,2445,81.5,144.3,116.8
TANK_BLD_002_02,BLD_002,2025-10-14 16:00:00,3000,2474,82.5,165.0,92.3
TANK_BLD_002_02,BLD_002,2025-10-14 17:00:00,3000,2734,91.1,152.7,90.1
TANK_BLD_002_02,BLD_002,2025-10-14 18:00:00,3000,2678,89.3,191.2,165.3
TANK_BLD_002_02,BLD_002,2025-10-14 19:00:00,3000,2367,78.9,166.7,161.2
TANK_BLD_002_02,BLD_002,2025-10-14 20:00:00,3000,2159,72.0,167.0,129.3
TANK_BLD_002_02,BLD_002,2025-10-14 21:00:00,3000,2670,89.0,124.6,143.1
TANK_BLD_002_02,BLD_002,2025-10-14 22:00:00,3000,2385,79.5,163.2,89.6
TANK_BLD_002_02,BLD_002,2025-10-14 23:00:00,3000,2264,75.5,143.2,114.1
